Thumb,Index,Middle,Ring,Little,Gesture
862.0,782.9090909090909,787.2727272727273,781.2727272727273,788.8181818181819,8
861.9866400774532,774.9983934483358,789.9956723314791,778.0113114293032,794.9813479179518,8
711.9915900101968,790.9988662592781,802.9548662710232,895.030772096653,740.9801304741352,8
712.0,783.8181818181818,800.8181818181819,869.9090909090909,797.0,8
712.0041762072202,790.988778446452,802.9837400764941,895.0044182599371,741.0141622160919,8
897.9890700421764,775.9959724811434,794.9847669661275,788.018020498994,703.0047681885155,8
898.0,787.0909090909091,791.5454545454545,789.9090909090909,733.9090909090909,8
897.9937976888415,775.9886444156797,794.9906401205966,787.986133214533,703.0032374291482,8
841.9914093530524,765.9708395360392,787.0130391539755,876.9723293796596,736.0102357031465,8
842.0,772.9090909090909,783.1818181818181,852.4545454545455,787.2727272727273,8
841.9826592690229,765.9953913676424,787.0012197410553,877.0044423064484,735.9945817169483,8
753.9966073939413,845.0084874858702,764.9940171603221,804.0032730659265,834.0263352607836,8
754.0,836.7272727272727,779.5454545454545,793.3636363636364,823.0909090909091,8
754.008757411688,845.0172790244515,764.9984132479591,803.9952759400726,834.018157945224,8
768.9963682986227,864.993329584623,822.9980819036116,740.0126023488249,862.9856854067475,8
769.0,856.2727272727273,830.6363636363636,762.6363636363636,818.2727272727273,8
768.9985952498274,865.0046215079259,822.9939880179711,739.9838738781003,862.988460257837,8
716.0384741646499,815.0056005732024,863.9767779442251,792.012949878392,790.9940624981687,8
716.0,806.0,855.0909090909091,811.6363636363636,791.3636363636364,8
716.0178529284854,815.0030542775821,863.9856559380847,791.986811882838,791.0161760185565,8
899.016304018897,738.9768424638696,786.0101763668167,846.9952336117701,874.9905313519854,8
899.0,753.5454545454545,777.4545454545455,830.3636363636364,864.8181818181818,8
899.002613060662,739.0024671168927,785.9866984374281,846.9811240799976,875.0108947805718,8
751.0190601810993,891.966503370069,847.0262249030707,805.9881194815333,825.0077871989123,8
751.0,879.1818181818182,855.1818181818182,817.1818181818182,818.0909090909091,8
751.0146858441886,892.0109990085883,847.0111361461624,805.9805564705298,825.0132823438698,8
806.0043047854278,869.0035529145322,789.0049876294252,817.0189113924888,722.0014335361161,8
806.0,863.2727272727273,803.5454545454545,809.3636363636364,756.5454545454545,8
805.99969824338,868.9888781521935,789.0123996815382,816.9900296745383,721.9885532906337,8
822.9961109900734,826.9832373035163,752.0103283213751,866.0253374945204,818.0367809762085,8
823.0,826.6363636363636,765.6363636363636,834.9090909090909,835.4545454545455,8
822.9972173094252,826.98254049321,751.9842335414991,866.0019540363403,817.996637850225,8
759.9858299937283,701.977369317569,793.0258843858428,773.010640049851,821.0043948944651,8
760.0,707.2727272727273,776.4545454545455,778.4545454545455,803.5454545454545,8
759.9934232991827,701.9953608627598,793.0118450102214,772.9864667462667,820.9827880013383,8
848.0327924101773,800.973652829222,774.0170941900052,894.9888817857852,899.9848312073385,8
848.0,805.2727272727273,778.9090909090909,862.0,898.1818181818181,8
848.0091537475296,801.0171023778721,774.0095756433282,895.0190363930889,900.0049487403473,8
772.0008277597223,764.0238513363507,807.9751141157548,711.9812246471165,792.9943464868999,8
772.0,764.7272727272727,800.0,738.1818181818182,763.5454545454545,8
772.0055871363423,763.9990874967333,808.0047475007061,712.0165261523276,793.0164374783049,8
891.0172013503297,884.9987720294363,768.0213593626643,890.0136567539413,810.0093317870528,8
891.0,885.5454545454545,789.2727272727273,856.7272727272727,839.0909090909091,8
890.9843222373032,884.9849522767091,767.98399094704,889.995246246675,809.9968027824078,8
728.0111953170161,761.0125214939109,807.9832028032974,747.9979886896327,807.9897977817933,8
728.0,758.0,799.4545454545455,764.3636363636364,786.1818181818181,8
727.9878926212306,760.9835816793006,807.9975758376169,747.986374127366,808.0028918539886,8
822.0136166454055,726.0099077514327,853.972478085325,711.0007239997192,728.0222168045223,8
822.0,734.7272727272727,830.7272727272727,750.0,721.8181818181819,8
822.0185490342164,726.0186034289354,853.992898461799,711.0040521363065,728.00837648375,8
810.0252140060737,828.0470178347678,788.9833748749036,831.0217049037384,893.0127188548365,8
810.0,826.3636363636364,796.0909090909091,819.5454545454545,870.4545454545455,8
809.9827893882709,828.0050035284308,788.9812145380508,830.9908198095876,892.9880204094073,8
773.9685115783519,817.9787587164534,896.0225786983167,791.970374088359,765.0125608056949,8
774.0,814.0,881.8181818181818,820.3636363636364,774.8181818181819,8
773.986739684425,817.9959702255012,896.0080899928643,791.9856667458829,764.9887814418225,8
782.0078760099341,828.98544807856,717.0104265208945,875.9986031917214,841.9827341072481,8
782.0,824.7272727272727,737.3636363636364,832.6363636363636,854.3636363636364,8
782.0144015729069,828.9820555681949,717.0049762492373,875.988831949294,842.0161638417962,8
776.0158275753215,896.9997430778902,885.9916391969421,869.0099207792301,722.9540853835252,8
776.0,886.0,888.0,873.6363636363636,776.0909090909091,8
775.9974209508676,897.0005804655144,885.9849714024433,869.0001029420314,722.9982067935198,8
826.9830492087334,819.0588558311205,772.0144047869795,706.9919161854295,736.0152338751362,8
827.0,819.7272727272727,780.5454545454545,724.7272727272727,725.4545454545455,8
826.9914364526223,819.0073827280592,772.0026377319282,707.0115736481214,735.9996154717277,8
870.0004458761229,781.0059280766102,873.0287802676563,759.986515343443,784.9977606505496,8
870.0,789.0909090909091,856.2727272727273,790.8181818181819,775.9090909090909,8
870.0152136429311,780.9846185772928,873.0177248989403,759.9994836423505,785.0013507602114,8
760.975547333143,710.9612276567758,775.001608680707,853.9988358391249,831.0158637570272,8
761.0,715.5454545454545,763.3636363636364,832.4545454545455,839.3636363636364,8
760.9843091901054,711.0091576232714,774.9929612094074,854.016538417574,830.9811999158567,8
877.9707695037067,725.9620374981791,848.0013475318212,740.9770998820737,807.9856574743025,8
878.0,739.8181818181818,825.8181818181818,770.1818181818182,783.6363636363636,8
878.0004027818467,726.0174065624377,847.9898922887621,741.0030575609018,808.0022858300324,8
864.0204377807067,838.988423866474,870.0103878427499,742.9906801608569,757.9954147350708,8
864.0,841.2727272727273,864.3636363636364,777.6363636363636,752.5454545454545,8
863.9895624027586,839.0169404587264,870.0081064218184,743.0067323286318,758.001526948246,8
844.9875362296038,772.9928309277899,738.9938636457363,872.9687624958468,841.0006508855597,8
845.0,779.5454545454545,745.1818181818181,836.4545454545454,852.6363636363636,8
845.0086389189141,773.0109582714875,739.0011621853304,873.0081614019342,841.0119556949575,8
760.0110579484067,849.0124045984417,860.9785133344592,854.0062392156872,730.0018563275846,8
760.0,840.9090909090909,858.8181818181819,855.9090909090909,775.0909090909091,8
759.9999472564225,848.9811967242383,860.9934079291813,854.0101226229575,729.9892419461081,8
705.0067638322381,736.0361905272642,725.9639465223842,816.0102477691829,810.0074782333982,8
705.0,733.1818181818181,727.8181818181819,791.4545454545455,812.1818181818181,8
705.0057231747677,735.9844740745199,725.9961344875916,816.0035307734111,810.0081204000991,8
736.9690388903826,827.9952017980804,838.9940081430527,746.980246093301,827.9982258909693,8
737.0,819.7272727272727,837.0,772.0909090909091,798.5454545454545,8
737.018400203237,827.9958647747204,839.014559822096,747.0105509845073,827.9805183628879,8
789.0260023524352,742.9975021754633,832.9784014707169,803.0107642590644,707.0148018963534,8
789.0,747.1818181818181,816.6363636363636,811.1818181818182,741.9090909090909,8
788.9827999222969,742.9976979718168,833.0009315504507,802.991673335602,707.0015433232966,8
767.0383794662168,769.0058613732359,775.9758086839761,750.9576994442526,825.9878587841409,8
767.0,768.8181818181819,774.7272727272727,757.8181818181819,798.7272727272727,8
766.9953440191302,769.0129782209231,776.0002815003082,750.9961217875006,825.9913743306727,8
848.0198392255131,761.009032284055,725.0066718239893,848.0018310411576,773.017212735699,8
848.0,768.9090909090909,731.5454545454545,814.4545454545454,800.2727272727273,8
847.9889023770407,760.9987217445946,725.0182900937663,847.9960873415808,773.0198106405878,8
868.9927882819046,780.0070748289868,822.9798669804412,789.0128034552082,734.99743739672,8
869.0,788.0909090909091,815.1818181818181,798.2727272727273,754.6363636363636,8
869.0169195182411,780.006324136555,822.9953920842745,788.9849872265529,734.9813594451889,8
848.9744959966475,840.0105720911738,866.9856514840606,717.0130235666184,833.0081364237961,8
849.0,840.8181818181819,862.0909090909091,757.909090909091,790.8181818181818,8
849.0084078317769,839.9912884016728,867.0005842740918,717.0094528961142,832.9923861166377,8
873.0146254826877,743.0200860712348,712.0244197701381,717.9686886684817,726.9902407946032,8
873.0,754.8181818181819,717.6363636363636,716.3636363636364,723.7272727272727,8
873.0012215388548,742.9884080223038,711.9859379144197,717.9999090539608,726.9854705563331,8
793.0019353178736,702.0063336449259,768.9888984048064,830.9675425224192,860.0216494854051,8
793.0,710.2727272727273,756.8181818181818,814.0909090909091,849.4545454545455,8
792.9814039212915,701.9974823813462,769.0067981590489,830.99834967541,860.005232279536,8
855.0090307238388,872.9967858113913,853.9643168122288,762.0168250013734,724.9970981333782,8
855.0,871.3636363636364,857.4545454545455,787.0909090909091,738.4545454545455,8
855.0106535210944,872.9849574335095,853.9935542286889,762.0089506540688,725.0067443252957,8
796.016761540113,886.0036418141349,786.9815805790088,818.9834632963909,853.9758084735255,8
796.0,877.8181818181818,805.0,810.2727272727273,841.2727272727273,8
796.0056369423392,885.9810859694073,787.0041659609135,818.9897843454771,853.9956483794449,8
899.9951610252301,851.0029439331266,754.0010531925432,734.0081437050645,856.9788736668892,8
900.0,855.4545454545455,771.6363636363636,739.4545454545455,812.2727272727273,8
899.9944319674086,850.9892364346746,753.988573637574,734.002551944944,856.9937538525508,8
844.990341229403,763.9968566978264,764.9925046441028,775.9851163558654,872.0039449506526,8
845.0,771.3636363636364,764.8181818181819,773.0,837.0909090909091,8
844.9886079718938,764.0169716936558,765.0132896902579,776.0122531791696,871.9907225141042,8
802.0263782728971,763.9744793156257,832.9936922555514,701.9883463745754,812.9934726043646,8
802.0,767.4545454545455,820.4545454545455,737.7272727272727,772.6363636363636,8
802.0192903425436,764.0179056593128,832.998324466825,702.0182947140132,813.0149213784799,8
829.9820951462343,775.0040265769235,864.0000091872918,804.0421119789429,767.977478272495,8
830.0,780.0,847.8181818181818,820.3636363636364,781.0909090909091,8
830.0129062642856,775.0076168379809,864.0159037270973,804.013624377388,768.0180503168342,8
740.9930983325473,867.988335293299,879.00670070527,879.0169474587711,715.0356502933405,8
741.0,856.4545454545455,877.0,879.0,774.6363636363636,8
740.989391286758,867.9999760214873,879.015420926081,879.0009010525511,715.0092869321476,8
822.0123862639216,768.0109289991698,829.0211296777094,733.9976984742328,847.0164491453141,8
822.0,772.9090909090909,817.9090909090909,759.909090909091,805.9090909090909,8
822.0044436110373,768.0177899521831,829.0013430144252,733.9888410698267,846.9859686219628,8
886.9976455129689,869.0409848602015,880.0331557415666,828.0146621814275,885.9726012158906,8
887.0,870.6363636363636,878.0,842.1818181818182,864.9090909090909,8
886.990602991856,869.0020920782908,880.0186739557629,827.982633740216,885.9870273079858,8
842.978736154973,858.0065278699481,807.9805421058684,723.9803663870192,821.9694674237766,8
843.0,856.6363636363636,817.0909090909091,746.9090909090909,786.3636363636364,8
842.9827252716713,857.9921442358459,807.9998096306495,724.0126812798189,822.0002390439383,8
789.0030569906551,771.0078749009926,816.018874416975,704.0004700216059,772.9739447245639,8
789.0,772.6363636363636,807.8181818181818,734.5454545454545,747.9090909090909,8
789.0076878666116,770.9842895135997,816.0133614353646,703.9804544106338,773.0065219424724,8
893.0121360445219,722.9992667644376,752.041966092131,860.0009828318246,759.9854040299767,8
893.0,738.4545454545455,746.7272727272727,830.5454545454545,796.3636363636364,8
893.0175473162977,723.009275515841,751.98951731823,860.0066422421753,759.9847778130064,8
778.9841788351215,743.9769118640714,762.0046154097207,794.0282285940935,878.0061552711231,8
779.0,747.1818181818181,758.7272727272727,785.2727272727273,847.4545454545455,8
779.0193163951013,744.0195675009229,761.9939053890935,794.0006601438812,877.9842802272289,8
855.9904376344203,716.0109203482956,743.0056822461943,736.0223041348792,700.0351505095333,8
856.0,728.7272727272727,738.0909090909091,737.9090909090909,713.0909090909091,8
856.0006656234485,715.9879666055344,742.9840115239348,735.9857106193236,699.9865401706007,8
715.9799214347836,803.977225841814,838.985241822503,882.9617625716438,848.0003112473679,8
716.0,796.0,832.6363636363636,871.0,860.7272727272727,8
716.0156550181429,803.9897453006906,839.0167676136227,883.0105176961367,847.9868161830884,8
758.9884264800926,883.9724639354048,800.9970559932183,699.9793366241139,899.9856243626925,8
759.0,872.6363636363636,816.0909090909091,727.5454545454545,827.2727272727273,8
758.9891089025284,884.0105140192794,800.9998560189774,699.9881761896976,899.9919113819956,8
736.0132879413057,831.0511569509443,834.9715039231558,808.9915343925171,741.9890546720999,8
736.0,822.3636363636364,834.2727272727273,816.0909090909091,766.3636363636364,8
736.0114223262254,830.9869135064699,835.0101434999737,808.996507489139,742.0032172913366,8
876.9713291584941,785.9947778937219,797.9869140001994,854.9953050335791,894.0044687104416,8
877.0,794.2727272727273,795.8181818181819,839.4545454545455,879.8181818181818,8
876.9975453126299,786.0038847913789,798.0186180177462,854.9937927465804,893.992374882334,8
878.9532011609285,804.0530866000437,718.0151310022364,870.0143493539999,705.9954891886582,8
879.0,810.8181818181819,733.6363636363636,828.5454545454545,765.6363636363636,8
879.0133627860048,803.9952769140039,717.9855159566309,870.0019101321479,705.9805763445902,8
756.9924239884671,859.9800743152524,872.0163784588623,709.9966308105921,772.0013828981193,8
757.0,850.6363636363636,869.8181818181819,754.1818181818182,749.4545454545455,8
757.0023887735622,860.0138100675932,871.9847762049945,709.9808965307601,771.9883056230921,8
729.9885970038183,732.0085174832744,767.0347742648194,788.0106167558706,826.0144162029715,8
730.0,731.8181818181819,760.6363636363636,782.2727272727273,812.1818181818181,8
730.0132589859007,731.9995227756978,767.0167214360036,788.0043990466537,825.9928567499634,8
809.0015000767397,878.9963895446026,836.0189227538658,855.9671439112419,822.9985030650132,8
809.0,872.6363636363636,843.8181818181819,850.5454545454545,835.0,8
808.997590460619,878.9841547068071,836.0094533935113,856.0096833501325,823.0190551646579,8
890.0240064797733,758.9958793417246,810.01265216163,851.0044907001833,801.007064499465,8
890.0,770.9090909090909,800.7272727272727,839.8181818181818,819.1818181818182,8
889.9918372045668,758.9985492645761,810.0120567197771,850.9907016481383,800.9881915852526,8
778.9888970292507,838.9914078350948,769.9856320283982,814.0137323721378,717.0023523670624,8
779.0,833.5454545454545,782.5454545454545,802.0,752.2727272727273,8
779.0071404525767,839.0091211608703,770.0142226077902,814.0076723973477,716.986950487892,8
880.0080820174383,763.9770963747798,707.0348994676252,771.9633728794882,835.9730215450031,8
880.0,774.5454545454545,717.3636363636364,754.2727272727273,812.7272727272727,8
880.0031807292086,764.0069303171714,707.0184579710909,771.9929041008636,835.9948886766745,8
768.0012578219978,712.0078051415078,884.0065566797534,875.0023521349116,727.9848420520459,8
768.0,717.0909090909091,852.7272727272727,877.4545454545455,781.4545454545455,8
767.9933404956196,712.0048966803876,883.9887598860471,875.0116625527212,727.9936671880433,8
856.9857855395018,889.9764504298684,872.998827604137,815.0126332355635,846.994939369545,8
857.0,887.0,876.0909090909091,830.8181818181819,835.3636363636364,8
857.0048571490292,889.9808153618397,873.0123891548002,815.01787745086,846.9984657744563,8
769.0122857055045,764.961692138217,791.9915891220705,888.9942349357059,830.0165158520268,8
769.0,765.3636363636364,787.0909090909091,862.5454545454545,851.4545454545455,8
769.0023469478647,764.9873609526138,791.9917951398328,888.9884397005198,830.0093007961046,8
816.0112314561233,729.037437056566,885.9799543803811,757.0195925624748,827.0066016411466,8
816.0,736.9090909090909,857.4545454545455,792.1818181818182,801.5454545454545,8
816.0140914668478,728.9962210794858,886.0152308055002,756.9919393802963,827.0008625459917,8
731.0080719939065,711.9908036037962,803.0033640473695,780.9914652173433,702.0034698563765,8
731.0,713.7272727272727,786.4545454545455,787.0,730.7272727272727,8
730.9891424315006,712.0174781759491,802.983299703022,780.9955213178166,701.9843841609426,8
832.9843081502218,895.0197689731779,715.9764555085151,889.0409441845868,745.0191791799267,8
833.0,889.3636363636364,748.5454545454545,841.8181818181818,797.3636363636364,8
832.9940223204675,894.9866900853044,716.0108204250057,888.9986370507519,744.9852098949725,8
743.0084094703506,773.0241235155432,895.9515896196258,833.0313550567234,890.9971826291682,8
743.0,770.2727272727273,873.6363636363636,850.1818181818182,869.9090909090909,8
743.0076659106991,772.9925048525095,895.9941880085873,832.9978900448964,891.0010111841332,8
787.9528246639532,710.9744938098055,870.0233975257132,767.0102524502053,725.9928947326302,8
788.0,718.0,841.0909090909091,795.0909090909091,740.9090909090909,8
787.9837598704636,710.9988873014014,869.9860980539702,767.011091313376,725.9896841481532,8
794.9944736566711,729.0024854761203,837.0216099680126,893.975703182312,837.0236527360524,8
795.0,735.0,817.3636363636364,878.4545454545455,857.7272727272727,8
795.0199861806585,728.9874248758515,837.0165587588227,893.9886093626066,837.0055427312129,8
781.9845524400488,786.9903229754026,716.0120367534299,704.01186793299,781.9748003837898,8
782.0,786.5454545454545,728.9090909090909,707.2727272727273,753.6363636363636,8
781.9815695639185,787.0033087300997,715.9885364189491,704.0121367015925,781.9903592292804,8
848.0391611458024,738.0046433884734,761.955503554623,726.0212881560163,762.9975848482928,8
848.0,748.0,757.6363636363636,735.8181818181819,749.5454545454545,8
848.014937277709,738.0016426728771,762.0130653835195,726.0084066487127,763.0024312305252,8
786.0391320233363,756.9749639921082,733.978335555238,760.0123734124627,848.022135739927,8
786.0,759.6363636363636,738.1818181818181,752.9090909090909,816.0,8
786.007261037322,757.0101264439016,734.0073481207697,760.0145421227458,847.9986101537554,8
739.0106209324766,760.032917914889,895.9740973310435,822.9644585515621,852.9749730053086,8
739.0,758.0909090909091,871.2727272727273,842.9090909090909,842.0909090909091,8
739.01987912178,759.9925060304499,896.0065492282946,822.9913078389576,853.0075738498414,8
814.0103871410389,791.0105329464495,745.9941976440474,782.9985904928402,707.0451217853731,8
814.0,793.0909090909091,754.1818181818182,772.9090909090909,734.6363636363636,8
814.0138322080298,790.9893482362875,745.9961821366554,782.9813756347841,706.9845929121982,8
859.046886081821,754.0121473927263,745.0167782791451,805.9946959570568,857.0158961446782,8
859.0,763.5454545454545,746.6363636363636,789.3636363636364,838.4545454545455,8
858.9816954159161,754.0008961125629,745.0144166994576,806.0149053938205,856.9845080178078,8
894.0153640110027,849.987130358627,715.0161050869649,878.0348572504864,898.0325130598551,8
894.0,854.0,739.5454545454545,833.5454545454545,890.7272727272727,8
894.0032688931445,849.9806339824738,715.0130641094195,878.0140894023191,897.9920168668509,8
896.994382829989,797.9965554188511,768.9841581309607,763.0169812173494,757.9778117924712,8
897.0,807.0,774.2727272727273,764.6363636363636,759.8181818181819,8
896.9996462859989,798.0082083357566,768.983089233316,763.0056107590292,758.0073111936321,8
893.977363757647,722.9749157220837,816.0070253039299,830.9957374951679,863.9747026625517,8
894.0,738.5454545454545,799.0909090909091,826.9090909090909,852.0,8
894.0052810886526,722.99395154615,816.0153586070361,831.0049526664308,863.9941102289381,8
796.0282150870859,834.9908791816706,738.0103331786205,891.9974179562976,817.0232341260166,8
796.0,831.4545454545455,755.6363636363636,850.0,844.2727272727273,8
795.9851479863288,835.01196291983,737.9905114156288,892.0050454739054,816.9893032943343,8
809.004229865034,871.0343510041145,712.0260454639642,828.9826074357514,784.9761627780637,8
809.0,865.3636363636364,740.9090909090909,797.090909090909,801.0,8
808.9868355269117,871.0195990651434,712.014623503952,829.0053849293172,784.9954100566945,8
838.0121218715516,716.9992200693729,776.9992660588589,784.9940210745876,758.9897151158809,8
838.0,728.0,766.0909090909091,782.8181818181819,768.4545454545455,8
838.0157349838281,717.000112366705,776.9926020288934,785.0111508206489,759.0094803877432,8
771.9754191024148,790.9761187973539,855.9874534272479,830.9899131591588,787.9533711831386,8
772.0,789.2727272727273,844.1818181818181,837.8181818181819,803.6363636363636,8
772.0010907158315,791.0132996229647,855.9863125274317,831.0100430606273,787.9886662730598,8
705.962759159222,773.0079991227805,807.9908838996332,775.9772053120942,758.0062657669409,8
706.0,766.9090909090909,801.6363636363636,784.7272727272727,764.5454545454545,8
705.9910740884494,772.9949650437736,808.0108163430035,776.0091562173709,757.9963301947131,8
785.0100954151742,700.9925826243261,796.9978497899858,737.0352030260069,719.000706839845,8
785.0,708.6363636363636,779.5454545454545,753.3636363636364,725.5454545454545,8
785.0080417991518,700.9933538546614,797.0066082170715,736.984453109615,719.0117894513478,8
806.0384931842738,739.0236400672909,883.0038612836001,821.9925918441476,828.0357649238653,8
806.0,745.0909090909091,856.8181818181818,838.6363636363636,825.8181818181819,8
805.9954760576067,738.9886049855203,883.0047918633408,821.9900024704258,827.9837383722254,8
825.9893044929141,811.009248941274,859.9754311607138,824.9690550317589,801.9869914627986,8
826.0,812.3636363636364,851.0909090909091,834.5454545454545,810.3636363636364,8
825.9923248876233,810.9896513876531,860.0051944420901,824.9927581742394,801.9990393009018,8
760.9851996873575,830.0417679529788,898.0272845050795,732.000773120755,765.9989828567868,8
761.0,823.7272727272727,885.6363636363636,777.2727272727273,753.6363636363636,8
761.0107055949112,830.0086368970866,897.9876928334419,731.9844564570424,766.0145750944644,8
885.0109728363553,878.9928685033852,865.0370681436493,710.9658247156292,898.005687958567,8
885.0,879.5454545454545,867.5454545454545,753.0,830.0,8
884.9916975545461,879.0119473803779,864.9816288003079,711.0060757647904,897.9980237711086,8
702.0117571624515,805.996569180363,820.0261470549002,847.9963359641588,872.9826590119563,8
702.0,796.5454545454545,817.4545454545455,840.3636363636364,863.9090909090909,8
701.9829962619505,805.999195211425,819.9965782393789,848.0118872278214,873.0160314759868,8
781.024082321346,783.9749906710545,738.016876740846,789.998971768044,744.0005362764499,8
781.0,783.7272727272727,746.3636363636364,775.8181818181818,760.7272727272727,8
781.0107462194095,784.0062353913289,738.0035147989017,789.9927245756959,743.9878557788236,8
894.0028452959115,791.9806280700301,870.987123885458,824.9743718929262,717.9945821928045,8
894.0,801.2727272727273,856.6363636363636,837.5454545454545,756.9090909090909,8
894.0018155177971,792.0192765218877,870.9929308382033,825.015421450547,718.0163618699245,8
827.991217317406,714.006171043621,811.9933899828538,890.9965998431605,768.9751930134069,8
828.0,724.3636363636364,794.1818181818181,869.4545454545455,813.3636363636364,8
827.9903368662627,713.9815356571554,811.9926373398763,891.0088011964922,769.0138967957135,8
810.9805147480974,790.9945615025999,871.0191963329183,876.0188111563115,894.0546287384232,8
811.0,792.8181818181819,856.4545454545455,874.6363636363636,887.4545454545455,8
810.9847512261106,790.985360779292,871.0189587843371,875.9817430868046,894.0091162319416,8
897.9856728433848,747.9747279187729,865.0188405029554,850.9937350502345,860.985837171679,8
898.0,761.6363636363636,843.7272727272727,854.8181818181819,857.3636363636364,8
897.9843729692276,747.9814483762141,864.9900707607841,851.0100364336585,860.9805555795774,8
787.9896900560456,811.9970256195984,849.000617146339,726.9888603824724,715.0157134462576,8
788.0,809.8181818181819,842.2727272727273,760.2727272727273,719.3636363636364,8
788.0094105017096,812.0179629121022,848.9917591263369,727.0092512180472,715.0027420845533,8
768.0108823439715,747.968330262494,786.022215630537,849.9802545911455,825.0140048642728,8
768.0,749.8181818181819,779.0909090909091,832.5454545454545,834.0909090909091,8
767.9977078889226,748.0110603829651,786.00568543119,849.9975887425442,824.9818246297212,8
752.0155252228943,874.0350024213986,849.0111228643261,708.0144570076608,886.9811568538983,8
752.0,862.9090909090909,853.5454545454545,746.4545454545455,821.9090909090909,8
752.0147595501221,874.012557656811,849.0139914763183,708.0188632979992,887.0142407564391,8
774.9693001919653,887.9874314537166,755.012482859021,768.0241543353346,740.0183816703372,8
775.0,877.7272727272727,779.1818181818182,764.4545454545455,750.1818181818182,8
774.9916809703984,888.0196231788827,754.9927973878066,767.9931042949198,740.0012367442374,8
747.9787830923526,709.9845334942631,879.982223199287,869.0444390753634,817.9631593494287,8
748.0,713.4545454545455,849.0909090909091,872.0,836.5454545454545,8
748.0068158234686,709.9812670062009,879.9987857763817,869.0077347575391,818.0147643085434,8
739.9849985664122,792.9738100907974,883.0019667561816,861.0112053265351,704.9652099434386,8
740.0,788.1818181818181,866.6363636363636,867.0,761.7272727272727,8
740.0026727550759,793.0059371054537,882.9817803687654,861.0187078365336,705.0181433509514,8
701.9868052388364,732.0005027346325,868.9611786203013,835.9958018255915,826.0268440763759,8
702.0,729.2727272727273,844.0909090909091,845.0,829.6363636363636,8
702.0014041033482,731.9995829813461,869.0164585283061,836.0045526009253,826.0128968944914,8
745.0113684562533,872.9803522414514,787.011918162426,802.0049766217992,826.0111213677185,8
745.0,861.3636363636364,802.6363636363636,797.9090909090909,817.2727272727273,8
744.9926810073681,873.0133972605452,786.9993713909362,801.99708781229,825.998577704974,8
743.9870781333076,867.0216233837409,774.0100859344846,780.9852948985381,892.977152594542,8
744.0,855.8181818181818,790.9090909090909,779.0909090909091,852.2727272727273,8
743.9917713090348,866.9950006095078,774.0186562486665,780.9914019414892,893.0129962790795,8
764.0302612364095,870.0068098646357,893.0011715530992,747.0420464480463,702.9827228219415,8
764.0,860.3636363636364,888.8181818181819,786.8181818181819,719.0,8
764.0108325858245,869.9843973665303,893.0065738670684,746.9824990217917,703.0065292374619,8
717.005891796977,744.9863936963455,705.0059106334626,842.0397144157407,895.9854301319205,8
717.0,742.4545454545455,712.2727272727273,804.6363636363636,876.3636363636364,8
717.0134269746404,744.9912121999783,705.0033926014967,841.9930267706451,896.0181340354907,8
703.0180474643754,827.0354287185705,852.0129456609501,789.9660334094967,747.0176163835342,8
703.0,815.7272727272727,847.4545454545455,806.9090909090909,762.6363636363636,8
702.9985762130741,827.0055866032654,851.9870224575131,789.9925573187679,746.9842218205979,8
881.9653695519656,804.9925253431958,818.0024794629776,830.983976161624,811.9924709975186,8
882.0,812.0,815.6363636363636,827.4545454545455,818.9090909090909,8
881.9994017669765,804.991104957389,818.0121628100037,831.0161165966512,812.0146784284028,8
887.9826584401161,822.0163866871709,797.0052499442788,722.9918926445469,851.0087934647124,8
888.0,828.0,801.5454545454545,743.1818181818182,804.4545454545455,8
888.0051149726527,822.0070818417284,796.996607171092,723.0097006092128,850.986118327763,8
803.9795553211733,806.9917104343713,880.0331018133205,718.0088208258015,781.9967750592918,8
804.0,806.7272727272727,866.7272727272727,762.1818181818182,758.7272727272727,8
804.0152199115048,806.9863768929622,880.0047891045436,717.990928864535,781.9890449188503,8
856.9808051328546,829.0296891831042,745.9742441264755,886.0048485317875,753.0124726206305,8
857.0,831.5454545454545,761.0909090909091,847.8181818181818,801.3636363636364,8
857.0151720228639,829.0195131171416,746.0086095426901,886.0136520506787,752.984944462204,8
886.0170139191041,792.004442140782,790.9919285150511,854.9719661496861,729.0059765220198,8
886.0,800.5454545454545,791.1818181818181,837.5454545454545,774.8181818181819,8
885.9975865348792,792.0132321568856,790.9804826936322,854.9969612639064,729.0113262137791,8
823.0203310649744,873.0063378085961,878.9957032023646,862.0028501129424,753.0194900500752,8
823.0,868.4545454545455,877.9090909090909,866.6363636363636,792.6363636363636,8
823.0025310603703,872.9807689567101,878.9868511808967,862.0090226105826,753.0187486770827,8
751.0266693936275,888.010419231833,789.9796584104009,747.9914404416239,735.0182916038005,8
751.0,875.5454545454545,807.8181818181819,759.4545454545455,739.7272727272727,8
751.0168562636195,887.9865022053881,789.9909266174436,747.9801034558935,734.982933337367,8
794.9944794920133,788.0015264665942,888.0105719374835,717.9928888983129,796.0145338308793,9
795.0,788.6363636363636,869.8181818181818,764.3636363636364,767.6363636363636,9
794.9929744140152,788.0199680860674,888.0169355800582,717.9905767257138,795.9894292575152,9
898.9752419410431,897.0103771234552,816.0031913114623,718.9838273621367,791.9621343677833,9
899.0,897.1818181818181,830.7272727272727,745.4545454545455,765.4545454545455,9
899.0086630019763,897.0102835613494,815.9923536511326,718.9830828430087,792.0157224558809,9
757.9639383602665,732.0071739467854,751.0354859582865,890.9704511475178,872.018181557222,9
